Unnamed: 0,count,hate_speech,offensive_language,neither,tweet,class
1142,3,0,3,0,8220 anaconda dont anaconda dontmy anaconda dontwant none unless got goals hun 58143581131282131282181281761279691281071281418221 smh white ass niggah,1
13005,3,0,0,3,mt ted cruz proud wacko birds standwithcruz keepcruzing pun,2
5862,3,3,0,0,u guys fags,0
22040,3,2,1,0,leftisthomosexual war catholic church kicked high gear infiltration priesthood boy-raping fags,0
21728,6,0,6,0,twitter like real lifefilled pussies,1
24061,3,0,3,0,always okay bring ho barbershop though usually cool af,1
24307,3,0,1,2,f u tumblr bc blog black amp white theres many great colored things could reblog fml,2
14060,3,0,0,3,oreo shake want,2
8145,3,0,3,0,bad bitches thing like,1
15614,3,0,3,0,bitches tits ass dont even get hug youre one boys get handshake,1
15149,3,1,2,0,uhh bitch dont tell bless sneeze got blessings need httptcoz4p52lbfek,1
4529,6,0,6,0,look like little baby son bitch httptcogo58ct7ue7,1
23685,6,0,6,0,yo pussy overrated,1
13629,3,1,2,0,nigga bitch scaring pass blunt 128514128514,1
6393,3,2,1,0,nigga whos bitch u fucking cracker get gay ass mentions,0
6376,3,0,0,3,im trash talker brah im polite diplomatic court,2
4577,3,0,2,1,know right wasting time thinking 1more hr till start day im retarded 128541,1
25101,3,1,2,0,thot hoe,1
12143,3,0,3,0,iont care na bitch goin kinda shit thru,1
17986,3,0,3,0,im type bitch tell im way knowing got shower,1
16203,6,0,6,0,she8217s hoe cuz sex bro lol,1
16006,3,0,3,0,im always bitch sometimes sleep,1
24384,6,1,5,0,hahaha dumb bitch,1
16789,3,1,2,0,cant wait till u amp ya boyfriend break nigga act like pussy,1
12183,3,0,3,0,aint nunn cut bitch off998665039998665039998665039998665039998665039998665039998665039998665039998665039,1
5428,3,0,3,0,classic drunk carter texts never fail hey stfu im coming oops im come fuck outside bitch,1
5140,3,0,3,0,yass bitch yass 128134128134128134,1
3204,3,2,1,0,sounds like good idea want word spread jews niggers commies alike,0
22944,6,0,6,0,wallah ill drop kick bitch,1
3135,3,0,3,0,watch bitch nigga u gonna want whole team dead,1
23050,3,0,3,0,wen yu see uh bad bitch n wanna holla say ayyy,1
2564,3,0,3,0,ppl pissed basically saying suffer tourching tht bitch,1
14883,3,0,3,0,aint hoe128581 blood 128137,1
3112,3,0,3,0,lmaoo phone autocorrect like bitch,1
19353,3,0,3,0,howtogetagirl repeat refer bitch,1
16415,3,1,2,0,top comeback call nigga ugly 1 still pull hoes,1
7641,3,0,3,0,girlfriend almost bill lowkey point life gettin outta moms crib ill rather hoes,1
24159,3,0,3,0,bitches peekin httpstcotl352dmt1n,1
247,3,0,3,0,money impress simple broke bitches,1
18198,6,0,6,0,feminism noun perverted political ideology hateful bitches fat get airplane seats --gt httptco8230,1
2315,3,0,3,0,607 bout match wit dis nicca donnydinero,1
1607,3,0,3,0,8220 lover httptcopjphvgw4f28221my old bitch 128514,1
16233,3,0,3,0,loyal pussy best pussy cus u know thats,1
6305,3,0,3,0,rate hoe,1
13106,3,0,2,1,maybe next time day drink ill balance bitch mary jane cause itslevelstoothisshit,1
6175,3,0,3,0,shit whats hoes ill hoe pretty sure u level,1
6817,3,1,2,0,niggas pressed 4 pussyit aint nuthininstead worrying dat bitch fucking dont u get chu sum money,1
22688,3,0,3,0,told like 90 degrees bitch im walkin jeans like 70 got like apostles shit dont add,1
3865,3,0,3,0,bitch 128530,1
21153,3,0,0,3,may dumb stump even sarah mocks obama httptcoqwxb4wbfzq8221,2
20612,3,0,0,3,yankee doodle farm cotton farm,2
2691,3,0,2,1,bitch got crew hype still got ass beat tonight brought us,1
19821,3,0,3,0,woman cares shell get mad little things cant handle deserve hoe,1
4215,3,0,3,0,wigga fuck r u conversation yo stalking ass,1
758,6,0,0,6,nowplaying ian hunter - bitten twice shy 1069thearrow - httptcor5wuxa9jb6,2
2325,3,0,0,3,93 feature car1 1503 yellow black feature car buck tag radiator support 673xx miles httptco1nknfzqbo9,2
13073,3,0,3,0,mane wtf wake look da window showin like mf outsidegood thing nicca went walmart yesterday good aone snacks,1
6355,3,2,1,0,----gt get past boot camp go active years see really daily liberal pussy,0
7571,6,0,6,0,plot twist penispenny would make bitch like balloon balloons bitches float,1
12264,3,0,2,1,wonder titanium ankle killing woo retarded winter weather texas weather httptcorrkxbwg1u4,1
19712,3,0,3,0,hate seeing people money spend stupid shit dont need 11 tvs amp shark tank twat,1
7371,3,0,3,0,cuz ur sellout bitch fag,1
14353,3,0,3,0,flex aint turning take yo bitch fly town macin stackin ready get crackin aint tu8230,1
5240,3,0,3,0,lol bitch yo display name,1
18337,3,0,3,0,need pussy ate,1
20629,3,0,3,0,mary jane bitch,1
22445,3,0,3,0,bitch wearing angry birds sweater judgepeopleatschoolday,1
13499,3,0,1,2,nfc south trash juice,2
12497,3,0,3,0,kangaroo jac 8220 bitch wit dry weave fuck look like hoe httptcohkmtwgp9ah8221,1
6574,6,1,5,0,fag 128155,1
24597,3,0,1,2,choking 1285631285631285841285841285531285538220 want pet monkey 128553128525 httptcow7yr5xklsc8221,2
19322,3,0,0,3,know youre ugly ape chosen man crush youve never httptcodwps7b4xju,2
15661,6,0,6,0,bae turns hoe httptcoh37nsqcmar,1
24067,3,0,3,0,bitch bad im never ever cheating,1
23090,3,0,3,0,made niggah say mouth,1
25184,3,0,3,0,bitches u hate wont stop staring u halls httptcoojnxhoigdw,1
7101,3,1,2,0,dis wus offered help faggot ass nigga get custody kids im lowkey heated,1
21427,3,0,3,0,wanna lie 128514128557 hes fuccing joke 9995128564 ajay gotta whole bitch oml trynna argue wit amp shit like fir boi,1
19467,3,2,0,1,banks show engagement queer community hire trans women,0
1173,3,0,0,3,8220 oxtails yellow rice blasphemy8221 boneless,2
22869,6,0,6,0,hoes start actually fucking ill give props hoes trash 128078128078128078128129128079128080128522,1
7692,9,1,8,0,needs skirtsure looks like bitch httptco89hh52pcue8221,1
24538,3,0,3,0,anyone reviews 5 game loan player cunt shouldnt 5 game reviews especially start fifa,1
6136,6,0,1,5,youve got sole,2
4284,3,0,3,0,ohhhhhh smell challenge usa vs usa next time see ya bitch ass,1
14868,3,1,2,0,cunt still talking holy fuck get breast cancer already,1
16696,3,2,1,0,start crying stalking faggot want laff,0
21590,3,0,3,0,squidward face ass bitch,1
16697,3,2,1,0,gonna happen coward nigger gets lit knows pac sign tmt di8230,0
25007,3,0,3,0,pussy wet im calling rain,1
8421,3,0,3,0,broke bitches talk shit bitches stunt 9994,1
14332,3,0,3,0,today told woman quintessential embodiment sexual femininity drowning pussy,1
10675,3,0,3,0,gotta big head yah bitch think crown sized,1
16999,3,0,3,0,dykes date dykes shit gay yall,1
23551,3,1,2,0,ya lit stupid ass bitch aint fuccin witchuuuu 128581128683,1
2071,6,1,5,0,freshman year senior year really niggah started brothers 4 years ago today crazy httptcoiihcpfiyqu,1
7591,3,0,2,1,till later hoe unless sleepoverawk,1
25212,3,0,3,0,age limit moviesit aint fault 13yr old traumatized r rates filmbunch pussies,1
7838,3,0,3,0,snacks bitch 128516,1
14547,3,0,3,0,dick sad life hair mess family nuts neighbors asshole best friends pussy,1
2768,3,2,1,0,joe cortez ultimate faggot fight proved,0
25045,6,2,4,0,bitches wasting time ungrateful niggas,1
19305,3,0,3,0,bitch look like care 12288 n1228812288 o122881228812288 o12288122881228812288 o1228812288122881228812288o1228812288122881228812288 o1228812288122881228812288o12288122881228812288 12290122881228812288 12290122881228812288122881228812288122881228812288 12288122881228812288,1
15300,3,0,3,0,aw damn havent hug bitch,1
6720,3,0,3,0,thats fucking bitches ya using pus hook u,1
11281,3,0,3,0,turn bitches gay think bitches fuck like,1
10926,3,0,3,0,l8v3 fuckin wit nigga getting emotional remind bitch blake 508230 httptcovjcf0r6thu,1
21679,3,0,1,2,suddenlink trash yall know important bubble guppies day,2
19510,3,0,3,0,happy halloween bitches 128536 katiedodds15 halloween cle httptcotwajtr8evj,1
3305,3,0,3,0,youre still bitch,1
218,3,0,1,2,61 welfaregovernment aid claimed white people yall black slander trash,2
24908,6,0,6,0,sell soul yea bitch shit serious 128170,1
17564,3,0,0,3,beautiful women ive met bruised souls tired eyes amp quiet smiles survivors ones know abo8230,2
12565,3,2,1,0,know ultimate warrior died god loves fag toosoon anti-gay crusader little light jokes necessary,0
5047,3,0,3,0,lol youre retarded 128514,1
1565,3,0,3,0,8220 almost 10 yrs havent one gf since u fckn hoes huh8221 httptco9bgr2766k8,1
7996,3,0,0,3,another major development jihadi circles al maqdisi hardcore jihadi theorist asks specifically relief amp aid workers8217 release,2
22267,3,0,3,0,hoes kno bout,1
8380,3,0,3,0,bow bitches bow bitchess,1
6362,3,0,3,0,karma bitch bruhh,1
12470,3,1,2,0,smile bitches love smiling,1
11524,3,0,3,0,im back bitches 3d back effect tonite httptcodpylqzg1,1
1581,3,0,3,0,8220 nigel dont think knows dumb smart you8221 shut bitch ass,1
18856,3,0,3,0,2nite bitches httptconltodb7xze,1
22332,3,1,2,0,got trashy ass hoes,1
21212,6,0,6,0,think bad bitch meaner,1
16161,3,0,3,0,choke bitch 8128074d,1
5682,3,0,3,0,oh yea a-lo aka mr bitches lmao,1
7164,3,2,0,1,thats happens date colored,0
21711,3,1,2,0,swing really dont like woman old hag ass bitch,1
18870,3,0,3,0,heard bitch say im ugly ha nigga thank different 128523 say mainline dont treat different 9996128540,1
8511,3,0,3,0,caleb needs stop little bitch,1
8855,3,0,3,0,damn karlie redd hoes done seen man junk,1
5095,3,0,3,0,bitches uggo fuck,1
13711,3,0,1,2,girls hoes,2
7069,3,0,3,0,bitch ass nigga called bitch,1
17377,3,0,3,0,deadass took ate darkskin bitch pussy day neveragain httptcoizflyudugs,1
19016,3,0,3,0,feel like main reason bitches still stank pus 2014 genuinely dont know wash prope8230,1
22550,3,0,0,3,mother isnt allowed make brownies httptcoh0cft5wcbv,2
855,3,0,3,0,honeybadger bitch,1
13078,3,0,3,0,mannnnnn hoes aint loyal,1
2527,3,0,3,0,bitch joined fucking army us around bitch like fuck rob go fuckin army,1
21255,3,0,3,0,tell hoe look like cdfuuu,1
713,3,0,0,3,ebola great thought panic bird flu bad really aint got time,2
16011,3,2,1,0,pillow talking yo hoe hating nigga fuck around loose ya hoe like 128175,0
10084,3,1,2,0,high hoe played cooooool,1
13071,3,0,0,3,man serious shiner charas sporting yowza,2
17623,3,0,3,0,bitch says hi bae httptcodf4vfusqzj,1
16186,3,0,3,0,love nig,1
23954,3,1,2,0,youre ugly fat cunt whore need odee,1
24959,3,0,3,0,somebody put sticker dogs cheek 128530128574 bitch,1
18849,3,0,3,0,nomatter much im feeling u cant compete girls throw pussy im gonna always take l,1
2841,3,0,3,0,yea coming back big rod something hoe,1
15701,3,0,3,0,water challenges retarded fuck,1
3751,3,0,3,0,suck dick tho thats better brownies,1
4101,3,0,3,0,slutty ass dykes,1
11312,3,0,3,0,want one ae yous start something tbh yous aw pussy shame,1
13855,3,0,1,2,och hoe wonderbaarlijk dat jan het alweer met n marokkaanse bner aan de stok heeft na fatima lamyea tofik nu ook abdelka te min gevonden,2
12007,3,0,3,0,illist bitch alive,1
24223,3,0,3,0,crazy bitch like way ride dick,1
20018,3,0,3,0,mine meaning respect fact dont want talkingchilling anything bitch use like you8230,1
18857,3,0,3,0,8220 hmu talmbout match pull 30 niccas wit ya 1285308221 smfh shit like kill,1
6521,3,0,2,1,dont even trip niggah got lol,1
420,3,0,0,3,baby albino 128034 httptco2tytqj3fec,2
18109,3,0,3,0,karate bitch httpstcouteutzkjok,1
14698,3,0,0,3,sagittarius compassionate towards people want especially towards ones care abo8230,2
6313,3,0,0,3,hairy like monkey p,2
13668,3,0,3,0,niggas needa stop wearing mk thats bitches lol,1
18102,3,0,3,0,rocket blowing reminds time college blew tranny defense drunk tim8230,1
7160,3,0,3,0,lol avila simple live pretty redneck area never gets pronounced correctly,1
16360,3,0,3,0,tbh didnt even mean mock itstoofuckingeasy,1
8584,3,0,3,0,cant stand sob ass bitch,1
4224,3,0,0,3,learn first 30 seconds flesh power holds- death riff would cool bird lol,2
13291,6,0,6,0,bitch bad like brittany wish brittany,1
19786,3,0,0,3,frownie eats brownie,2
22922,3,0,2,1,wagwuan bitches,1
2154,3,1,2,0,niggah yanni like hangin niggahs mid sentence 10411841043350,1
5310,3,2,1,0,fuck outta faggot wouldnt even fair,0
22925,3,1,2,0,wait min nigga bitch lol fuckthesteelers httr dont give damn cont httptco9vemnxduql,1
9970,3,0,3,0,bitch aint goofy bitch dat aint loyal,1
19763,3,0,3,0,chantel isnt side hoe bc apparently shes lesbian im done life months hating reason,1
677,3,0,3,0,asagiraffes pussy httptcoyaatsf52tu,1
2236,3,0,0,3,could wearing trash bag shed still stylish coolest human know,2
7550,3,0,0,3,watched video good stuff thought id let new boss boon says old character surprise argus,2
12280,3,2,1,0,shady bitches talk guys w girlfriends thats disrespectful another girl,0
15050,3,0,3,0,think steubenville rape trial bullshit rollen bitch wanted dick lls got mad w,1
24778,3,0,3,0,niggas w bitch mentalities go,1
4602,3,0,3,0,im drunk hoe bro solo dolo,1
6495,3,0,3,0,nigga bitch im talking bout boxing u read,1
20854,3,0,3,0,crush bitch man tried show could treat better never luck,1
7438,3,0,3,0,bitch,1
10428,3,0,3,0,could never bring fw bitch nigga wears everybody else shit like um broke amp bummy ya fuccing boof 1285141285579995128553,1
2314,3,0,3,0,6 217 hoes fatim big bonedhehehehehe,1
5175,3,0,0,3,republican teabaggers jailed treason,2
18503,3,0,2,1,ling ling talkin shit amp u finally understand httpstco2klonqhsi9,1
19077,3,0,3,0,called ugly started pushin around id run like mother fucking pussy screaming mom help htt8230,1
23443,3,0,3,0,woman busting ass please treat like shit cuz immature ass lil boy yeah fuck hoe ass niggas,1
20613,3,1,2,0,tonight n word crackerwhich offensive probably one wont spell fucking hacks8230,1
1463,3,0,3,0,8220 lmao bitch listening gospel music w liquor hand weaaakkk8221lmfaooooooooo crying,1
13611,6,2,4,0,nigga fuck aint none shit goin yo niggas niggas think feeling 128056 bitch niggas 128058,1
19038,3,0,3,0,aye fam think line saw bad bitch mrs bridgets room httptcooal9wljmge,1
23622,3,0,1,2,yeah thats youre supposed put trash rude httptcomolwf0py,2
19455,3,0,3,0,like know bitch sometimes people need know levels,1
6687,3,0,3,0,dont bitch,1
7033,3,0,3,0,thats good choice except whale bitches youd fuck would get pregnant,1
12139,3,0,3,0,ion like ho cause talk mf much ha real butt ugly ass dumb young ass ho 128553128074128522128299128591128079128530999665039,1
16628,3,0,1,2,eat food thats hot start breathing like retarded dragon,2
15801,3,0,3,0,kamehamehaaaaaaa bitch,1
18980,3,0,0,3,aint talk 2 mova n week first thing say shy benny 128514,2
14089,3,0,0,3,palin mocks obama russia rhetorically asks could seen coming crowd goes wild cpac2014,2
318,3,0,0,3,one mans trash 128686 another mans treasure 127942,2
8916,3,0,3,0,dear von miller karmas bitch,1
7230,6,0,6,0,lamashtu great orgies total bitch lol p,1
8766,3,0,3,0,cost 250 8220 aint buying pussy got many followers that8221 u vegas dont miss opportunities,1
21143,3,0,3,0,sexy ass yellow bone,1
7356,3,0,3,0,least 3 late tho cuz adrenaline emotion gonna carry bitches halftime,1
4957,3,0,3,0,thats thought pussy,1
9847,3,0,0,3,guess ill add robin williams right next charlie chaplinnow adam sandler remains favorite comedian left,2
15811,3,0,3,0,someone building next door taunting grill going 830 think id cut bitch sausage8230,1
8299,3,1,2,0,bitches trying squash beef wen find pregnant hoes dont give fuck,1
16334,3,0,3,0,good friend supports encourages ur hoe activities,1
649,3,0,3,0,suck dick dip shes keeper true redneck woman - kims dad,1
18086,3,0,0,3,answers phonecoworker theres dead bird outsideme wanna split itcw whatme sorry finders keepers ri8230,2
16453,3,0,2,1,side hos know side hos need ya,1
22545,3,0,0,3,really exploding giant yellow ducks you8217ll appreciate httptcospohtpl8uv,2
8135,3,0,3,0,bad bitches ova besides pussy could offer 1281751000665039128175,1
4342,3,0,3,0,ik felt like bad bitch take notch dex,1
17563,3,0,3,0,people need stop bitch made,1
20773,3,0,2,1,use word cunt loosely,1
9132,3,0,3,0,dumb ass fake bitches childish shit talk mad shit back best friends lmao,1
2299,3,3,0,0,4 old hoes ponk dyke outchea girl talk,0
9819,3,2,0,1,gotta love rednecks loud stupid stubborn full schitt,0
24110,3,0,3,0,bitch im eating blocked stop white people 2014 httptcou7oxmk8nup,1
6007,3,1,2,0,thats dragon retard,1
17329,3,0,3,0,fuck bitch im actin brand new 128526,1
12580,3,0,2,1,literally 8220 fat hoes hold nigga down8221,1
18974,3,0,3,0,feel bad young girls already hoes,1
935,3,0,0,3,tbt took likkle monkey jimmys httptcolik3xpz6ez,2
15010,3,0,3,0,trippin rock gtgt trippin bitch,1
23534,3,0,3,0,yall trying use lord sell pussy corner already know,1
13981,3,0,0,3,one great treasures living san diego ready access mexican twinkies made real sugar mexican coca cola,2
9310,3,2,1,0,fat ass hoe holding machine,0
15930,3,0,2,1,omg two monkey twins never call another girl ugly got thicker mustaches 128534,1
